id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
485,https://tula-online.org/items/show/485,https://diasporiana.org.ua/wp-content/uploads/books/5536/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/5536/file.pdf,cover/485.jpg,pdf/485.pdf,Поетика Лесі Українки і її афоризми [Інститут Дослідів Волині Ч. 40] · TULA,Literary Studies,Антонина Горохович,1980,Товариство Волинь,Вінніпеґ,na,145 с.,Українська,na
484,https://tula-online.org/items/show/484,https://diasporiana.org.ua/wp-content/uploads/books/1957/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1957/file.pdf,cover/484.jpg,pdf/484.pdf,Людина в літературі Руси-України · TULA,Literary Studies,А. Горохович,1983,Місійний Відділ при Консисторії УГПЦеркви в Канаді,Вінніпег,Друкарня Нового Шляху Вінніпеґ Ман.,26 с.,Українська,na
483,https://tula-online.org/items/show/483,https://diasporiana.org.ua/wp-content/uploads/books/19868/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19868/file.pdf,cover/483.jpg,pdf/483.pdf,Дияболічні параболи : Поезії · TULA,Poetry,Порфирій Горотак,1947,Видавництво Нові дні,Зальцбург,Друкарня В-ва Нові дні Зальцбург Австрія,105 с.,Українська,na
482,https://tula-online.org/items/show/482,https://diasporiana.org.ua/wp-content/uploads/books/10328/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/10328/file.pdf,cover/482.jpg,pdf/482.pdf,Тернистим шляхом… : Мартирологія Української Католицької Церкви в образках · TULA,Religion,І. Городецький,1948,Товариство Українських Абсольвентів св. Богословії ім Митрополита Андрея Шептицького в Мюнхені Ліґа Українських Політичних В язнів - філія Реґенсбурґ,Реґенсбург Мюнхен,Mittelbayerische Zeitungn Regensburg,40 с.,Українська,na
481,https://tula-online.org/items/show/481,https://diasporiana.org.ua/wp-content/uploads/books/17348/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/17348/file.pdf,cover/481.jpg,pdf/481.pdf,Відень - Царгород - Атени : Подорожні записки · TULA,Memoirs,Теофіл Горникевич,1964,Українське Католицьке Видавництво Мюнхен,На чужині,na,217 с.,Українська,na
480,https://tula-online.org/items/show/480,https://diasporiana.org.ua/wp-content/uploads/books/9527/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/9527/file.pdf,cover/480.jpg,pdf/480.pdf,Холодний Яр (у двох частинах з мапою) / четверте видання · TULA,Prose,Юрій Горліс-Горський,1967,М. Мироненко,Лондон,Ukrainian Publishers Limited London,437 с.,Українська,na
479,https://tula-online.org/items/show/479,https://diasporiana.org.ua/wp-content/uploads/books/2356/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2356/file.pdf,cover/479.jpg,pdf/479.pdf,Спогади / 2-ге видання. І. У ворожому таборі. ІІ. В казематах ҐПУ · TULA,Memoirs,Юрій Горліс-Горський,1977,Видавництво Говерля,Нью-Йорк,na,159 с.,Українська,na
478,https://tula-online.org/items/show/478,https://diasporiana.org.ua/wp-content/uploads/books/12275/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/12275/file.pdf,cover/478.jpg,pdf/478.pdf,Богдар : Містична дійсність · TULA,Prose,Степан Горлач,1981,Видавництво Стего,Торонто,Друкарня Видавничої спілки Гомін України Торонто Онт.,221 с.,Українська,na
477,https://tula-online.org/items/show/477,https://diasporiana.org.ua/wp-content/uploads/books/775/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/775/file.pdf,cover/477.jpg,pdf/477.pdf,Оповідання · TULA,Prose,Максим Горкий,1913,Українське видавництво Гайдамаки,Ню Йорк,Друкарня Гайдамаки Ню Йорк,34 с.,Українська,na
476,https://tula-online.org/items/show/476,https://diasporiana.org.ua/wp-content/uploads/books/2158/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2158/file.pdf,cover/476.jpg,pdf/476.pdf,Червона калина : Етноботанічна студія · TULA,Miscellaneous,Гаврило Гордієнко,1973,В-во Хортиця,Торонто,Harmony Printing Ltd. Toronto Man. Canada,95 с.,Українська,na
475,https://tula-online.org/items/show/475,https://diasporiana.org.ua/wp-content/uploads/books/3172/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3172/file.pdf,cover/475.jpg,pdf/475.pdf,З волинських і поліських рейдів (із дій УПА-Північ 1943-44) · TULA,Memoirs,Микола Гордієнко,1959,Товариства колишніх Вояків УПА в Канаді і США,Торонто,Ukrainian Echo Publ. Co. Ltd. Toronto Ont. Canada,160 с.,Українська,na
474,https://tula-online.org/items/show/474,https://diasporiana.org.ua/wp-content/uploads/books/941/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/941/file.pdf,cover/474.jpg,pdf/474.pdf,Аграрна реформа на Волині в XVI. столітті [Праці Інституту Дослідів Волині. М. Боровський -головний редактор М. Подворняк - техн. ред. Ч. 10. Волиніяна Ч. 10] · TULA,History,Гаврило Гордієнко,1962,Інститут Дослідів Волині,Вінніпеґ,The Christian Pres Ltd. Winnipeg. Man. Canada,48 с.,Українська,na
473,https://tula-online.org/items/show/473,https://diasporiana.org.ua/wp-content/uploads/books/12539/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/12539/file.pdf,cover/473.jpg,pdf/473.pdf,Слово : Збірник 9. Література мистецтво критика мемуари документи · TULA,Miscellaneous,Святослав Гординський та ін. (редколегія),1981,Об єднання українських письменників Слово,Едмонтон Альберта,Kiev Printers Ltd. Toronto Ont. Canada,326 с.,Українська,na
472,https://tula-online.org/items/show/472,https://diasporiana.org.ua/wp-content/uploads/books/17099/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/17099/file.pdf,cover/472.jpg,pdf/472.pdf,Слово : Збірник 5. Література мистецтво критика мемуари документи · TULA,Miscellaneous,Святослав Гординський (гол. ред.),1973,Об єднання українських письменників у Канаді Слово,Едмонтон Альберта,А Орел,272 с.,Українська,na
471,https://tula-online.org/items/show/471,https://diasporiana.org.ua/wp-content/uploads/books/9936/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/9936/file.djvu,cover/471.jpg,pdf/471.djvu,Слово : Збірник 4. Література мистецтво критика мемуари документи · TULA,Miscellaneous,Святослав Гординський (гол. ред.),1970,Об єднання українських письменників Слово Українська книгарня в Едмонтоні,Нью-Йорк Едмонтон,А Орел,256 с.,Українська,na
470,https://tula-online.org/items/show/470,https://diasporiana.org.ua/wp-content/uploads/books/554/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/554/file.pdf,cover/470.jpg,pdf/470.pdf,Поезії : Вірші оригінальні і перекладні [Бібліотека прологу і сучасности Ч. 189] · TULA,Poetry,Святослав Гординський,1989,Сучасність,na,na,447,Українська,na
469,https://tula-online.org/items/show/469,https://diasporiana.org.ua/wp-content/uploads/books/22223/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/22223/file.pdf,cover/469.jpg,pdf/469.pdf,Вибрані Поезії (1933-1943) · TULA,Poetry,Святослав Гординський,1944,Українське Видавництво,Краків-Львів,Друкарня Укр. Акад. Наук Львів,127 с.,Українська,na
468,https://tula-online.org/items/show/468,https://diasporiana.org.ua/wp-content/uploads/books/8079/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8079/file.pdf,cover/468.jpg,pdf/468.pdf,Проект модерного світогляду · TULA,Ideology,Валеріян Горбачевський,1957,Накладом Автора,Нью-Йорк,East Side Press New York N. Y.,48 с.,Українська,na
